timestamp,open,high,low,close,volume
2025-12-08 03:45:00,135.72,135.73,135.55,135.66,1686.3
2025-12-08 03:50:00,135.7,135.94,135.6,135.94,34541.48
2025-12-08 03:55:00,135.93,135.94,135.65,135.8,5638.47
2025-12-08 04:00:00,135.8,135.87,135.67,135.83,5861.98
2025-12-08 04:05:00,135.82,135.82,135.63,135.73,3636.2
2025-12-08 04:10:00,135.75,136.05,135.75,136.01,3262.39
2025-12-08 04:15:00,135.99,136.26,135.99,136.14,8539.71
2025-12-08 04:20:00,136.16,136.18,136.02,136.08,4559.54
2025-12-08 04:25:00,136.08,136.09,135.94,136.03,5291.91
2025-12-08 04:30:00,136.04,136.06,135.79,135.92,1229.01
2025-12-08 04:35:00,135.88,135.97,135.79,135.95,1097.65
2025-12-08 04:40:00,135.94,136.14,135.91,136.14,1732.87
2025-12-08 04:45:00,136.14,136.86,136.09,136.5,10443.18
2025-12-08 04:50:00,136.48,136.75,136.41,136.75,3413.26
2025-12-08 04:55:00,136.75,136.9,136.53,136.66,5210.25
2025-12-08 05:00:00,136.65,137.63,136.62,137.35,31289.13
2025-12-08 05:05:00,137.35,138.85,137.35,138.44,52822.2
2025-12-08 05:10:00,138.47,138.49,138.05,138.07,9531.57
2025-12-08 05:15:00,138.04,138.07,137.86,137.86,7287.45
2025-12-08 05:20:00,137.86,138.3,137.86,138.24,8420.84
2025-12-08 05:25:00,138.22,138.22,137.93,138.13,8813.43
2025-12-08 05:30:00,138.12,138.35,137.95,138.35,5563.75
2025-12-08 05:35:00,138.36,138.37,137.95,138.03,2829.85
2025-12-08 05:40:00,138.02,138.14,137.94,137.97,3922.58
2025-12-08 05:45:00,137.95,137.97,137.8,137.83,7054.75
2025-12-08 05:50:00,137.84,138.1,137.84,138.03,2837.19
2025-12-08 05:55:00,138.02,138.12,138.01,138.11,1769.39
2025-12-08 06:00:00,138.11,138.55,138.04,138.3,2745.4
2025-12-08 06:05:00,138.32,138.68,138.32,138.43,7224.83
2025-12-08 06:10:00,138.44,138.71,138.31,138.43,8691.76
2025-12-08 06:15:00,138.4,138.59,138.39,138.58,4132.17
2025-12-08 06:20:00,138.53,138.54,138.16,138.3,1308.31
2025-12-08 06:25:00,138.3,138.35,138.25,138.34,1615.28
2025-12-08 06:30:00,138.32,138.54,138.16,138.47,2332.25
2025-12-08 06:35:00,138.47,138.52,138.32,138.43,3811.73
2025-12-08 06:40:00,138.48,138.91,138.44,138.85,6262.88
2025-12-08 06:45:00,138.86,139.29,138.85,139.09,15402.89
2025-12-08 06:50:00,139.09,139.09,138.79,138.82,4547.18
2025-12-08 06:55:00,138.81,138.84,138.67,138.71,15936.37
2025-12-08 07:00:00,138.7,138.79,138.37,138.4,6120.51
2025-12-08 07:05:00,138.4,138.77,138.35,138.69,1576.31
2025-12-08 07:10:00,138.69,138.88,138.6,138.83,1224.03
2025-12-08 07:15:00,138.82,138.97,138.68,138.9,2382.77
2025-12-08 07:20:00,138.89,139.07,138.82,138.88,3002.63
2025-12-08 07:25:00,138.86,138.99,138.77,138.77,3152.61
2025-12-08 07:30:00,138.77,138.77,138.47,138.74,5868.44
2025-12-08 07:35:00,138.73,138.94,138.61,138.63,3085.0
2025-12-08 07:40:00,138.62,139.03,138.61,138.7,4305.47
2025-12-08 07:45:00,138.69,138.69,138.12,138.31,4517.01
2025-12-08 07:50:00,138.3,138.47,138.25,138.42,2522.8
2025-12-08 07:55:00,138.42,138.56,138.26,138.33,5621.25
2025-12-08 08:00:00,138.33,138.48,138.21,138.27,8824.49
2025-12-08 08:05:00,138.25,138.52,138.23,138.24,3849.97
2025-12-08 08:10:00,138.2,138.36,137.85,137.9,10332.25
2025-12-08 08:15:00,137.91,138.08,137.56,137.61,19408.73
2025-12-08 08:20:00,137.61,137.82,137.3,137.51,17298.95
2025-12-08 08:25:00,137.52,137.67,137.24,137.66,4761.35
2025-12-08 08:30:00,137.66,137.77,137.45,137.45,8132.51
2025-12-08 08:35:00,137.44,137.63,137.41,137.43,8427.76
2025-12-08 08:40:00,137.4,137.52,137.32,137.41,7933.87
2025-12-08 08:45:00,137.4,137.67,137.4,137.66,15255.94
2025-12-08 08:50:00,137.64,137.81,137.64,137.73,3602.83
2025-12-08 08:55:00,137.73,137.85,137.65,137.77,2851.5
2025-12-08 09:00:00,137.77,137.95,137.63,137.63,1452.72
2025-12-08 09:05:00,137.62,138.18,137.51,138.09,2657.75
2025-12-08 09:10:00,138.08,138.78,138.08,138.1,11159.11
2025-12-08 09:15:00,138.09,138.19,137.8,137.97,8822.66
2025-12-08 09:20:00,137.97,138.37,137.86,137.99,12903.98
2025-12-08 09:25:00,137.99,138.22,137.99,138.13,3995.03
2025-12-08 09:30:00,138.13,138.37,138.13,138.36,13007.65
2025-12-08 09:35:00,138.36,138.62,138.33,138.39,6915.34
2025-12-08 09:40:00,138.38,138.69,138.1,138.64,6468.88
2025-12-08 09:45:00,138.64,139.24,138.57,138.86,13320.23
2025-12-08 09:50:00,138.87,138.99,138.67,138.83,5295.71
2025-12-08 09:55:00,138.8,138.81,137.9,138.08,10516.88
2025-12-08 10:00:00,138.06,138.28,137.93,138.19,4226.56
2025-12-08 10:05:00,138.24,138.52,138.24,138.38,1676.72
2025-12-08 10:10:00,138.37,138.78,138.32,138.76,4065.64
2025-12-08 10:15:00,138.74,138.76,138.38,138.38,1493.23
2025-12-08 10:20:00,138.35,138.4,138.03,138.05,3830.02
2025-12-08 10:25:00,138.04,138.04,137.54,137.9,11381.45
2025-12-08 10:30:00,137.89,138.92,137.73,138.3,10697.96
2025-12-08 10:35:00,138.23,138.26,136.8,137.29,30051.24
2025-12-08 10:40:00,137.32,138.48,137.01,138.42,28949.03
2025-12-08 10:45:00,138.37,138.56,137.6,137.84,25144.95
2025-12-08 10:50:00,137.85,138.05,137.7,137.99,18528.09
2025-12-08 10:55:00,137.98,137.98,137.09,137.16,25486.83
2025-12-08 11:00:00,137.16,137.53,136.91,137.49,19466.89
2025-12-08 11:05:00,137.49,137.52,136.39,136.52,21313.52
2025-12-08 11:10:00,136.52,136.66,135.79,136.03,28361.15
2025-12-08 11:15:00,136.03,136.67,135.63,136.57,27416.52
2025-12-08 11:20:00,136.54,136.75,135.85,135.95,5543.13
2025-12-08 11:25:00,135.93,135.94,135.33,135.89,31791.27
2025-12-08 11:30:00,135.88,136.46,135.73,136.39,17533.18
2025-12-08 11:35:00,136.39,136.4,135.43,135.65,21129.07
2025-12-08 11:40:00,135.63,135.79,135.19,135.3,10884.46
2025-12-08 11:45:00,135.33,135.6,135.32,135.5,9006.43
2025-12-08 11:50:00,135.49,136.24,135.38,136.11,9304.73
2025-12-08 11:55:00,136.07,136.22,135.46,135.46,7961.01
2025-12-08 12:00:00,135.46,135.46,134.79,134.93,32417.59
2025-12-08 12:05:00,134.93,135.64,134.88,135.49,36862.27
2025-12-08 12:10:00,135.5,135.54,135.05,135.05,12004.21
2025-12-08 12:15:00,135.04,135.52,134.93,135.52,3386.33
2025-12-08 12:20:00,135.56,136.29,135.56,136.19,16224.21
2025-12-08 12:25:00,136.19,136.19,135.87,136.1,5309.75
2025-12-08 12:30:00,136.08,136.49,136.03,136.11,3990.12
2025-12-08 12:35:00,136.08,136.45,135.85,136.38,5314.37
2025-12-08 12:40:00,136.38,136.44,136.11,136.14,1968.55
2025-12-08 12:45:00,136.13,136.28,135.48,135.5,3823.3
2025-12-08 12:50:00,135.45,135.76,135.23,135.46,7520.32
2025-12-08 12:55:00,135.46,135.64,135.4,135.49,8321.62
2025-12-08 13:00:00,135.52,135.8,135.13,135.67,8682.44
2025-12-08 13:05:00,135.66,136.17,135.65,136.03,31916.49
2025-12-08 13:10:00,136.02,136.19,135.95,136.0,2061.6
2025-12-08 13:15:00,136.0,136.22,135.76,135.76,7104.36
2025-12-08 13:20:00,135.75,135.76,135.52,135.57,11468.3
2025-12-08 13:25:00,135.54,135.83,135.38,135.71,1583.04
2025-12-08 13:30:00,135.7,136.08,135.54,135.8,2254.82
2025-12-08 13:35:00,135.8,135.85,135.15,135.23,3322.72
2025-12-08 13:40:00,135.23,135.25,134.96,135.03,8549.12
2025-12-08 13:45:00,135.01,135.11,134.82,134.92,5362.97
2025-12-08 13:50:00,134.9,135.52,134.75,135.42,17014.39
2025-12-08 13:55:00,135.43,136.12,135.41,135.73,14523.08
2025-12-08 14:00:00,135.75,136.04,135.71,135.8,6932.01
2025-12-08 14:05:00,135.84,136.19,135.82,136.03,21544.51
2025-12-08 14:10:00,136.03,136.03,135.47,135.47,7020.67
2025-12-08 14:15:00,135.47,135.77,135.41,135.62,3257.0
2025-12-08 14:20:00,135.66,136.14,135.66,135.7,26811.7
2025-12-08 14:25:00,135.7,135.7,134.91,135.02,24196.31
2025-12-08 14:30:00,134.99,135.09,134.79,135.04,9515.29
2025-12-08 14:35:00,135.05,135.34,134.94,135.0,2210.11
2025-12-08 14:40:00,135.02,135.23,134.76,135.23,3602.8
2025-12-08 14:45:00,135.24,135.44,134.91,134.97,1619.67
2025-12-08 14:50:00,134.99,135.12,134.45,134.54,22977.81
2025-12-08 14:55:00,134.55,134.58,132.87,133.52,60884.06
2025-12-08 15:00:00,133.53,133.86,133.44,133.86,20762.66
2025-12-08 15:05:00,133.86,134.14,133.72,134.05,9265.5
2025-12-08 15:10:00,134.07,134.2,133.73,133.92,7752.04
2025-12-08 15:15:00,133.92,133.96,133.57,133.75,5634.93
2025-12-08 15:20:00,133.74,133.94,133.52,133.71,12936.28
2025-12-08 15:25:00,133.7,134.15,133.69,134.11,6329.81
2025-12-08 15:30:00,134.09,134.5,133.93,134.38,6096.62
2025-12-08 15:35:00,134.37,134.48,134.13,134.26,7449.84
2025-12-08 15:40:00,134.27,134.36,134.02,134.02,1673.53
2025-12-08 15:45:00,134.02,134.15,133.69,134.15,1534.58
2025-12-08 15:50:00,134.16,134.59,134.16,134.39,1655.16
2025-12-08 15:55:00,134.39,134.41,133.41,133.57,10610.52
2025-12-08 16:00:00,133.58,133.82,133.29,133.71,17782.19
2025-12-08 16:05:00,133.69,134.18,133.57,134.1,4776.15
2025-12-08 16:10:00,134.1,134.27,133.93,133.96,9245.68
2025-12-08 16:15:00,134.0,134.3,133.91,134.27,11740.74
2025-12-08 16:20:00,134.26,134.29,134.08,134.29,1969.6
2025-12-08 16:25:00,134.28,134.49,133.95,134.0,16430.55
2025-12-08 16:30:00,133.97,134.19,133.44,133.45,1460.55
2025-12-08 16:35:00,133.45,133.89,133.41,133.79,9656.42
2025-12-08 16:40:00,133.81,134.21,133.76,134.12,11203.18
2025-12-08 16:45:00,134.12,134.25,133.9,134.15,4114.06
2025-12-08 16:50:00,134.13,134.81,134.12,134.57,10635.08
2025-12-08 16:55:00,134.54,134.78,133.81,134.0,18752.5
2025-12-08 17:00:00,134.01,134.02,133.69,133.85,4466.77
2025-12-08 17:05:00,133.87,134.31,133.78,134.07,3843.62
2025-12-08 17:10:00,134.06,134.1,133.58,133.68,3523.16
2025-12-08 17:15:00,133.67,133.86,133.53,133.86,4694.19
2025-12-08 17:20:00,133.91,134.03,133.52,133.53,6453.42
2025-12-08 17:25:00,133.54,134.04,133.14,133.97,18507.49
2025-12-08 17:30:00,133.93,134.38,133.93,134.11,13731.79
2025-12-08 17:35:00,134.11,134.29,133.72,133.76,12462.58
2025-12-08 17:40:00,133.71,134.07,133.71,134.02,1709.56
2025-12-08 17:45:00,133.99,134.19,133.97,134.12,3459.24
2025-12-08 17:50:00,134.08,134.28,133.91,134.18,5096.52
2025-12-08 17:55:00,134.17,134.53,134.08,134.4,23668.0
2025-12-08 18:00:00,134.39,134.47,134.05,134.17,10925.11
2025-12-08 18:05:00,134.16,134.25,133.94,133.94,3128.77
2025-12-08 18:10:00,133.95,133.99,133.7,133.81,4445.69
2025-12-08 18:15:00,133.79,133.89,133.73,133.84,7050.86
2025-12-08 18:20:00,133.85,134.06,133.8,134.05,10765.2
2025-12-08 18:25:00,134.06,134.08,133.85,134.0,9787.86
2025-12-08 18:30:00,133.99,134.18,133.81,133.84,3825.6
2025-12-08 18:35:00,133.87,133.95,133.63,133.73,5077.71
2025-12-08 18:40:00,133.73,133.84,133.57,133.62,4968.26
2025-12-08 18:45:00,133.61,133.92,133.6,133.74,1798.18
2025-12-08 18:50:00,133.74,133.8,133.51,133.58,974.76
2025-12-08 18:55:00,133.58,133.65,133.28,133.51,6502.48
2025-12-08 19:00:00,133.49,133.64,133.44,133.56,3581.4
2025-12-08 19:05:00,133.56,133.72,133.46,133.54,901.63
2025-12-08 19:10:00,133.5,133.53,133.38,133.42,6130.3
2025-12-08 19:15:00,133.44,133.66,133.25,133.25,1410.66
2025-12-08 19:20:00,133.27,133.27,132.35,132.66,28574.03
2025-12-08 19:25:00,132.66,132.66,132.37,132.59,12124.74
2025-12-08 19:30:00,132.61,133.15,132.6,133.07,13156.91
2025-12-08 19:35:00,133.06,133.3,132.94,133.15,4701.77
2025-12-08 19:40:00,133.17,133.29,133.11,133.12,1056.66
2025-12-08 19:45:00,133.12,133.21,133.07,133.19,120.41
2025-12-08 19:50:00,133.18,133.34,133.08,133.23,7953.16
2025-12-08 19:55:00,133.22,133.23,133.13,133.19,4382.31
2025-12-08 20:00:00,133.19,133.19,132.93,132.99,4356.63
2025-12-08 20:05:00,133.02,133.19,132.97,133.01,2357.22
2025-12-08 20:10:00,133.02,133.3,133.02,133.28,2866.38
2025-12-08 20:15:00,133.26,133.51,133.09,133.41,11127.15
2025-12-08 20:20:00,133.38,133.49,133.21,133.26,8215.26
2025-12-08 20:25:00,133.26,133.32,133.03,133.04,594.95
2025-12-08 20:30:00,132.94,132.99,132.5,132.73,3634.18
2025-12-08 20:35:00,132.74,133.09,132.74,132.94,2081.23
2025-12-08 20:40:00,132.93,132.93,132.74,132.89,2790.05
2025-12-08 20:45:00,132.89,133.12,132.89,132.92,1410.08
2025-12-08 20:50:00,132.9,133.08,132.8,132.82,4315.47
2025-12-08 20:55:00,132.83,133.01,132.83,132.96,4759.19
2025-12-08 21:00:00,132.96,133.25,132.67,132.84,3020.92
2025-12-08 21:05:00,132.89,133.18,132.6,132.76,11046.73
2025-12-08 21:10:00,132.81,132.99,132.7,132.97,1877.12
2025-12-08 21:15:00,132.96,133.23,132.86,133.15,4798.01
2025-12-08 21:20:00,133.16,133.2,133.02,133.12,1510.74
2025-12-08 21:25:00,133.19,133.26,132.62,132.67,3169.1
2025-12-08 21:30:00,132.7,132.99,132.65,132.82,1565.67
2025-12-08 21:35:00,132.87,133.03,132.71,132.98,912.25
2025-12-08 21:40:00,132.93,133.0,132.72,132.79,1058.38
2025-12-08 21:45:00,132.81,132.85,132.56,132.59,3817.66
2025-12-08 21:50:00,132.65,132.83,132.59,132.82,9374.89
2025-12-08 21:55:00,132.85,133.13,132.81,133.02,8372.19
2025-12-08 22:00:00,133.03,133.43,132.91,133.33,26469.61
2025-12-08 22:05:00,133.3,133.44,133.16,133.28,3011.52
2025-12-08 22:10:00,133.31,133.33,133.07,133.1,1106.37
2025-12-08 22:15:00,133.09,133.41,133.08,133.28,2138.0
2025-12-08 22:20:00,133.29,133.38,133.22,133.23,4432.39
2025-12-08 22:25:00,133.19,133.57,133.16,133.46,6315.85
2025-12-08 22:30:00,133.45,133.54,133.29,133.35,439.53
2025-12-08 22:35:00,133.36,133.41,133.17,133.18,1053.87
2025-12-08 22:40:00,133.17,133.32,133.17,133.24,1212.92
2025-12-08 22:45:00,133.22,133.26,133.1,133.13,676.81
2025-12-08 22:50:00,133.08,133.1,132.84,132.84,1175.3
2025-12-08 22:55:00,132.84,132.88,132.66,132.68,2815.63
2025-12-08 23:00:00,132.7,133.0,132.68,132.95,6241.9
2025-12-08 23:05:00,132.96,132.97,132.73,132.81,1908.49
2025-12-08 23:10:00,132.78,132.78,132.69,132.69,236.79
2025-12-08 23:15:00,132.74,132.87,132.52,132.52,1410.57
2025-12-08 23:20:00,132.56,133.06,132.39,133.06,23486.52
2025-12-08 23:25:00,133.06,133.12,132.68,132.79,1226.14
2025-12-08 23:30:00,132.8,133.09,132.71,132.96,3880.88
2025-12-08 23:35:00,132.96,133.5,132.96,133.4,14229.36
2025-12-08 23:40:00,133.39,133.42,133.29,133.4,1201.84
2025-12-08 23:45:00,133.37,133.54,133.33,133.44,2856.62
2025-12-08 23:50:00,133.44,133.66,133.36,133.5,2749.7
2025-12-08 23:55:00,133.5,134.33,133.5,134.06,14552.98
2025-12-09 00:00:00,134.12,134.15,133.95,133.95,2729.85
2025-12-09 00:05:00,133.95,134.06,133.9,133.9,6920.56
2025-12-09 00:10:00,133.9,134.19,133.9,133.93,1454.76
2025-12-09 00:15:00,133.93,133.99,133.88,133.99,4957.0
2025-12-09 00:20:00,133.97,133.97,133.6,133.61,1649.63
2025-12-09 00:25:00,133.61,133.84,133.61,133.8,348.71
2025-12-09 00:30:00,133.81,133.81,133.04,133.09,53937.41
2025-12-09 00:35:00,133.11,133.16,132.64,132.79,8316.16
2025-12-09 00:40:00,132.79,133.08,132.47,132.51,5311.02
2025-12-09 00:45:00,132.51,132.56,132.29,132.35,10442.47
2025-12-09 00:50:00,132.36,132.59,132.25,132.53,5234.43
2025-12-09 00:55:00,132.53,132.63,132.4,132.55,2565.08
2025-12-09 01:00:00,132.56,132.73,132.47,132.53,1128.62
2025-12-09 01:05:00,132.54,132.68,132.41,132.41,1774.57
2025-12-09 01:10:00,132.41,132.69,132.3,132.51,5671.14
2025-12-09 01:15:00,132.49,132.85,132.33,132.73,5685.31
2025-12-09 01:20:00,132.74,132.76,132.62,132.63,2977.63
2025-12-09 01:25:00,132.63,132.68,132.54,132.68,2211.52
2025-12-09 01:30:00,132.66,132.88,132.61,132.77,4176.86
2025-12-09 01:35:00,132.79,132.92,132.72,132.82,3962.31
2025-12-09 01:40:00,132.82,132.93,132.78,132.81,5939.83
2025-12-09 01:45:00,132.81,132.94,132.59,132.59,1382.43
2025-12-09 01:50:00,132.61,132.62,132.11,132.16,15238.89
2025-12-09 01:55:00,132.16,132.18,131.68,132.01,24665.23
2025-12-09 02:00:00,132.02,132.25,132.0,132.21,3549.48
2025-12-09 02:05:00,132.21,132.37,132.04,132.17,669.82
2025-12-09 02:10:00,132.17,132.21,131.88,132.2,4244.86
2025-12-09 02:15:00,132.16,132.44,132.16,132.36,10304.02
2025-12-09 02:20:00,132.35,132.4,132.35,132.37,26100.16
2025-12-09 02:25:00,132.38,132.41,132.15,132.33,23137.92
2025-12-09 02:30:00,132.33,132.4,132.02,132.02,1569.68
2025-12-09 02:35:00,132.03,132.34,132.03,132.31,2610.86
2025-12-09 02:40:00,132.32,132.48,132.16,132.4,1678.69
2025-12-09 02:45:00,132.39,132.49,132.26,132.42,2459.85
2025-12-09 02:50:00,132.41,132.73,132.38,132.65,15074.56
2025-12-09 02:55:00,132.6,132.62,132.38,132.57,11692.25
2025-12-09 03:00:00,132.59,132.68,132.32,132.34,2340.43
2025-12-09 03:05:00,132.38,132.68,132.33,132.36,1615.68
2025-12-09 03:10:00,132.35,132.46,132.34,132.37,1273.0
2025-12-09 03:15:00,132.39,132.59,132.39,132.57,1170.13
2025-12-09 03:20:00,132.59,132.93,132.59,132.93,5165.78
2025-12-09 03:25:00,132.93,133.17,132.85,132.93,15589.04
2025-12-09 03:30:00,132.93,132.93,132.74,132.79,477.08
2025-12-09 03:35:00,132.8,133.0,132.78,132.99,2965.34
2025-12-09 03:40:00,132.97,133.11,132.92,132.99,11229.44
2025-12-09 03:45:00,132.97,133.0,132.87,132.93,1965.55
2025-12-09 03:50:00,132.97,133.22,132.92,133.15,651.04
2025-12-09 03:55:00,133.14,133.16,133.05,133.12,480.49
2025-12-09 04:00:00,133.14,133.28,133.07,133.16,6748.39
2025-12-09 04:05:00,133.18,133.27,133.14,133.21,996.86
2025-12-09 04:10:00,133.12,133.21,133.08,133.17,898.62
2025-12-09 04:15:00,133.17,133.37,133.09,133.24,1749.66
2025-12-09 04:20:00,133.25,133.25,132.95,132.97,2622.09
2025-12-09 04:25:00,132.98,133.04,132.93,132.93,728.87
2025-12-09 04:30:00,132.94,132.94,132.58,132.73,14270.77
2025-12-09 04:35:00,132.74,132.8,132.58,132.73,1939.36
2025-12-09 04:40:00,132.73,133.0,132.73,133.0,375.79
2025-12-09 04:45:00,133.01,133.3,132.95,132.95,9504.58
2025-12-09 04:50:00,132.93,133.22,132.93,133.18,1295.28
2025-12-09 04:55:00,133.19,133.19,133.01,133.07,2421.08
2025-12-09 05:00:00,133.08,133.08,132.82,132.84,3381.25
2025-12-09 05:05:00,132.83,132.87,132.66,132.85,1605.23
2025-12-09 05:10:00,132.86,132.86,132.55,132.71,1134.29
2025-12-09 05:15:00,132.71,132.81,132.69,132.7,551.94
2025-12-09 05:20:00,132.69,132.79,132.65,132.76,1365.84
2025-12-09 05:25:00,132.75,132.75,132.54,132.55,1002.35
2025-12-09 05:30:00,132.59,132.71,132.55,132.63,1420.43
2025-12-09 05:35:00,132.65,132.72,132.44,132.44,1677.85
2025-12-09 05:40:00,132.44,132.52,132.27,132.37,11306.32
2025-12-09 05:45:00,132.37,132.54,132.35,132.44,895.1
2025-12-09 05:50:00,132.42,132.54,132.42,132.42,313.64
2025-12-09 05:55:00,132.43,132.46,132.23,132.26,776.67
2025-12-09 06:00:00,132.27,132.5,132.23,132.42,1199.89
2025-12-09 06:05:00,132.38,132.38,132.13,132.18,18546.29
2025-12-09 06:10:00,132.22,132.45,132.22,132.35,832.1
2025-12-09 06:15:00,132.35,132.46,132.31,132.34,1008.69
2025-12-09 06:20:00,132.36,132.51,132.28,132.49,747.73
2025-12-09 06:25:00,132.49,132.6,132.43,132.53,1293.91
2025-12-09 06:30:00,132.51,132.69,132.44,132.65,1480.55
2025-12-09 06:35:00,132.64,132.82,132.1,132.1,2754.83
2025-12-09 06:40:00,132.11,132.45,131.96,132.32,7280.33
2025-12-09 06:45:00,132.32,132.38,132.1,132.38,3196.3
2025-12-09 06:50:00,132.41,132.6,132.41,132.52,2887.52
2025-12-09 06:55:00,132.51,132.67,132.51,132.66,1030.24
2025-12-09 07:00:00,132.68,132.76,132.59,132.69,453.86
2025-12-09 07:05:00,132.69,132.73,132.5,132.58,1351.64
2025-12-09 07:10:00,132.58,132.61,132.43,132.49,1401.44
2025-12-09 07:15:00,132.51,132.63,132.38,132.53,1403.25
2025-12-09 07:20:00,132.57,132.83,132.56,132.73,3360.49
2025-12-09 07:25:00,132.73,132.79,132.66,132.74,1148.6
2025-12-09 07:30:00,132.71,132.81,132.64,132.69,1838.76
2025-12-09 07:35:00,132.72,132.78,132.64,132.65,756.62
2025-12-09 07:40:00,132.64,132.67,132.53,132.66,416.45
2025-12-09 07:45:00,132.67,132.83,132.65,132.74,995.74
2025-12-09 07:50:00,132.76,132.87,132.73,132.86,656.13
2025-12-09 07:55:00,132.84,132.95,132.84,132.89,810.32
2025-12-09 08:00:00,132.89,132.93,132.78,132.91,5917.77
2025-12-09 08:05:00,132.9,132.9,132.69,132.88,2536.83
2025-12-09 08:10:00,132.89,132.91,132.75,132.79,2590.01
2025-12-09 08:15:00,132.81,133.24,132.81,133.23,6278.31
2025-12-09 08:20:00,133.2,133.5,133.15,133.45,7711.81
2025-12-09 08:25:00,133.45,133.45,133.01,133.17,3264.78
2025-12-09 08:30:00,133.19,133.25,133.01,133.14,7910.36
2025-12-09 08:35:00,133.12,133.12,132.88,133.01,6560.73
2025-12-09 08:40:00,133.03,133.2,133.01,133.19,3425.07
2025-12-09 08:45:00,133.18,133.26,133.05,133.25,5417.73
2025-12-09 08:50:00,133.25,133.29,133.09,133.18,5072.55
2025-12-09 08:55:00,133.19,133.21,133.0,133.04,2510.99
2025-12-09 09:00:00,133.05,133.14,132.8,132.92,2121.48
2025-12-09 09:05:00,132.96,133.2,132.96,133.08,1408.75
2025-12-09 09:10:00,133.09,133.1,132.93,132.95,1425.01
2025-12-09 09:15:00,132.99,133.06,132.72,132.83,2749.22
2025-12-09 09:20:00,132.91,133.05,132.83,133.04,685.69
2025-12-09 09:25:00,133.05,133.21,132.94,133.0,7921.46
2025-12-09 09:30:00,132.99,133.2,132.88,132.98,658.81
2025-12-09 09:35:00,132.98,132.98,132.42,132.67,5846.53
2025-12-09 09:40:00,132.68,132.72,132.21,132.21,4056.7
2025-12-09 09:45:00,132.21,132.39,132.17,132.29,2264.99
2025-12-09 09:50:00,132.28,132.34,131.96,132.28,3683.53
2025-12-09 09:55:00,132.26,132.36,132.24,132.34,1307.56
2025-12-09 10:00:00,132.36,132.77,132.27,132.47,2813.03
2025-12-09 10:05:00,132.46,132.75,132.46,132.57,983.44
2025-12-09 10:10:00,132.57,132.58,132.32,132.43,1785.02
2025-12-09 10:15:00,132.4,132.4,132.14,132.21,2513.25
2025-12-09 10:20:00,132.19,132.44,132.02,132.11,1031.21
2025-12-09 10:25:00,132.08,132.13,131.6,132.12,14643.04
2025-12-09 10:30:00,132.13,132.65,131.56,132.27,12846.03
2025-12-09 10:35:00,132.29,132.66,132.14,132.14,17975.21
2025-12-09 10:40:00,132.11,132.28,131.87,131.98,17671.78
2025-12-09 10:45:00,131.96,132.13,131.85,131.96,5677.72
2025-12-09 10:50:00,131.98,132.32,131.86,132.19,4394.22
2025-12-09 10:55:00,132.23,132.46,132.02,132.45,2201.43
2025-12-09 11:00:00,132.46,134.62,132.31,133.51,50878.95
2025-12-09 11:05:00,133.51,134.04,133.07,133.28,14728.23
2025-12-09 11:10:00,133.33,133.6,132.86,133.19,10252.85
2025-12-09 11:15:00,133.18,133.64,133.05,133.61,5095.78
2025-12-09 11:20:00,133.57,133.88,133.4,133.5,4627.72
2025-12-09 11:25:00,133.54,134.48,133.47,134.09,9467.02
2025-12-09 11:30:00,134.1,134.33,133.87,134.0,19259.36
2025-12-09 11:35:00,133.99,134.98,133.87,134.85,19783.87
2025-12-09 11:40:00,134.86,136.45,134.81,136.39,30488.44
2025-12-09 11:45:00,136.32,137.14,136.17,137.0,38286.59
2025-12-09 11:50:00,136.99,138.41,136.98,138.19,95834.69
2025-12-09 11:55:00,138.19,138.42,137.71,138.39,29698.84
2025-12-09 12:00:00,138.42,139.45,138.41,138.98,90741.4
2025-12-09 12:05:00,138.98,140.03,138.94,139.53,41812.4
2025-12-09 12:10:00,139.47,141.39,139.45,141.3,73643.56
2025-12-09 12:15:00,141.34,141.89,140.24,140.38,47393.79
2025-12-09 12:20:00,140.42,140.87,139.9,140.87,33395.03
2025-12-09 12:25:00,140.88,141.48,140.78,141.38,48171.55
2025-12-09 12:30:00,141.38,143.34,141.38,143.19,56800.47
2025-12-09 12:35:00,143.18,143.56,142.6,142.6,41408.8
2025-12-09 12:40:00,142.6,143.53,142.6,143.15,33054.38
2025-12-09 12:45:00,143.16,144.1,142.58,144.04,40352.24
2025-12-09 12:50:00,144.1,144.58,143.88,143.94,28029.34
