timestamp,open,high,low,close,volume
2025-11-23 16:15:00,2829.2,2834.4,2824.4,2831.3,6743.5267
2025-11-23 16:30:00,2831.4,2831.9,2823.0,2827.6,1239.1962
2025-11-23 16:45:00,2827.6,2831.2,2825.4,2827.0,1531.8561
2025-11-23 17:00:00,2827.3,2829.4,2815.3,2821.7,11598.7694
2025-11-23 17:15:00,2821.8,2838.9,2821.7,2837.8,8364.524
2025-11-23 17:30:00,2837.8,2839.0,2827.6,2827.9,1315.6544
2025-11-23 17:45:00,2827.7,2843.3,2827.5,2840.5,2591.3768
2025-11-23 18:00:00,2840.3,2843.1,2822.7,2834.5,6530.0804
2025-11-23 18:15:00,2834.6,2840.4,2823.7,2838.8,7561.045
2025-11-23 18:30:00,2838.8,2838.8,2826.0,2829.6,2056.0664
2025-11-23 18:45:00,2829.5,2839.0,2829.5,2837.4,1683.1616
2025-11-23 19:00:00,2837.7,2842.7,2813.1,2813.6,13066.9717
2025-11-23 19:15:00,2813.9,2816.8,2793.2,2805.0,17690.5565
2025-11-23 19:30:00,2805.0,2805.0,2793.6,2802.2,7383.7634
2025-11-23 19:45:00,2802.3,2806.8,2797.7,2800.6,3851.8539
2025-11-23 20:00:00,2800.6,2800.6,2776.5,2778.5,17688.6596
2025-11-23 20:15:00,2778.4,2786.4,2761.6,2783.6,19935.8602
2025-11-23 20:30:00,2783.5,2794.9,2773.7,2788.6,6242.1579
2025-11-23 20:45:00,2788.6,2802.0,2780.5,2787.1,15548.765
2025-11-23 21:00:00,2787.1,2798.3,2778.6,2788.7,14892.8683
2025-11-23 21:15:00,2788.4,2794.8,2780.2,2790.7,7650.9518
2025-11-23 21:30:00,2790.3,2791.4,2777.2,2780.5,5467.6538
2025-11-23 21:45:00,2780.3,2806.3,2777.8,2805.2,15625.1556
2025-11-23 22:00:00,2805.0,2859.3,2803.1,2858.0,26142.4068
2025-11-23 22:15:00,2858.1,2864.3,2851.9,2852.6,5498.2223
2025-11-23 22:30:00,2853.1,2857.5,2836.7,2839.3,9102.4385
2025-11-23 22:45:00,2840.2,2842.3,2825.4,2839.0,10207.1272
2025-11-23 23:00:00,2839.1,2847.1,2833.3,2839.2,8875.5822
2025-11-23 23:15:00,2839.2,2864.2,2836.7,2856.3,6921.7054
2025-11-23 23:30:00,2856.3,2864.9,2851.1,2856.3,8969.8156
2025-11-23 23:45:00,2856.6,2859.3,2849.9,2855.2,5711.2483
2025-11-24 00:00:00,2855.3,2869.0,2852.3,2856.5,3755.6941
2025-11-24 00:15:00,2856.6,2856.6,2801.5,2813.1,17069.4404
2025-11-24 00:30:00,2813.2,2828.5,2812.3,2826.4,10802.5456
2025-11-24 00:45:00,2826.4,2829.0,2817.0,2823.7,9165.8942
2025-11-24 01:00:00,2823.7,2884.3,2821.3,2878.7,16152.3213
2025-11-24 01:15:00,2878.7,2884.1,2873.4,2876.8,7198.8026
2025-11-24 01:30:00,2876.8,2877.1,2861.6,2868.5,5392.0515
2025-11-24 01:45:00,2868.5,2870.2,2860.0,2865.6,2353.2794
2025-11-24 02:00:00,2865.8,2867.9,2834.7,2837.8,6900.496
2025-11-24 02:15:00,2837.9,2849.3,2833.9,2839.8,4040.4645
2025-11-24 02:30:00,2839.9,2844.3,2832.3,2836.2,14430.6591
2025-11-24 02:45:00,2836.1,2838.7,2826.9,2837.9,4083.0171
2025-11-24 03:00:00,2837.7,2837.7,2827.1,2830.8,1294.7482
2025-11-24 03:15:00,2830.7,2834.6,2822.2,2827.6,2358.2792
2025-11-24 03:30:00,2827.5,2843.6,2825.1,2841.7,6155.4414
2025-11-24 03:45:00,2841.7,2843.6,2826.8,2828.9,6573.528
2025-11-24 04:00:00,2828.7,2830.7,2820.6,2829.0,4982.9039
2025-11-24 04:15:00,2829.1,2832.0,2822.7,2824.7,984.3211
2025-11-24 04:30:00,2824.4,2828.5,2821.1,2827.4,1409.7492
2025-11-24 04:45:00,2827.3,2841.2,2821.9,2837.8,1404.0631
2025-11-24 05:00:00,2837.7,2837.7,2811.1,2814.2,3092.8304
2025-11-24 05:15:00,2814.0,2814.2,2786.6,2793.5,13707.0589
2025-11-24 05:30:00,2793.5,2812.1,2790.3,2799.1,5405.0162
2025-11-24 05:45:00,2799.2,2802.9,2792.4,2796.4,11191.1169
2025-11-24 06:00:00,2796.6,2805.6,2793.3,2794.6,3069.7948
2025-11-24 06:15:00,2794.9,2802.1,2793.1,2799.9,2371.6767
2025-11-24 06:30:00,2799.8,2805.7,2791.8,2801.0,6254.4936
2025-11-24 06:45:00,2801.0,2802.7,2795.5,2798.0,1336.1374
2025-11-24 07:00:00,2798.0,2801.7,2788.6,2798.5,2676.0028
2025-11-24 07:15:00,2798.5,2800.3,2793.3,2794.0,1521.1706
2025-11-24 07:30:00,2794.1,2807.0,2794.1,2804.0,4940.9466
2025-11-24 07:45:00,2804.1,2805.8,2799.5,2802.2,806.7597
2025-11-24 08:00:00,2802.2,2805.1,2794.2,2795.5,2874.3117
2025-11-24 08:15:00,2795.9,2806.7,2795.5,2806.6,5076.361
2025-11-24 08:30:00,2806.6,2810.7,2796.4,2799.2,1484.5833
2025-11-24 08:45:00,2799.3,2805.8,2797.2,2802.5,1764.4311
2025-11-24 09:00:00,2802.3,2823.5,2801.3,2816.2,6768.9666
2025-11-24 09:15:00,2816.1,2820.4,2810.1,2819.4,2680.8769
2025-11-24 09:30:00,2819.2,2826.8,2814.3,2825.9,5820.3327
2025-11-24 09:45:00,2825.7,2825.7,2812.6,2814.1,5353.9935
2025-11-24 10:00:00,2814.0,2814.0,2799.6,2806.7,2508.895
2025-11-24 10:15:00,2806.6,2808.4,2796.1,2796.4,5563.6454
2025-11-24 10:30:00,2796.3,2848.0,2796.3,2802.9,41421.9063
2025-11-24 10:45:00,2801.6,2829.0,2784.0,2828.9,21328.0912
2025-11-24 11:00:00,2829.2,2839.0,2815.2,2830.8,18316.9719
2025-11-24 11:15:00,2831.0,2833.6,2811.5,2820.3,11205.0971
2025-11-24 11:30:00,2820.4,2848.0,2816.0,2845.7,14383.7388
2025-11-24 11:45:00,2845.4,2859.0,2836.0,2845.5,20100.6707
2025-11-24 12:00:00,2845.3,2862.1,2841.7,2843.2,20787.3389
2025-11-24 12:15:00,2843.3,2858.0,2842.4,2849.4,13943.6938
2025-11-24 12:30:00,2849.6,2864.3,2846.0,2863.6,2376.1458
2025-11-24 12:45:00,2863.8,2873.9,2856.6,2857.6,16104.2764
2025-11-24 13:00:00,2857.8,2864.9,2856.3,2857.3,6948.2342
2025-11-24 13:15:00,2857.3,2916.4,2855.5,2914.5,26037.3898
2025-11-24 13:30:00,2914.6,2930.1,2904.0,2920.8,32361.963
2025-11-24 13:45:00,2920.9,2943.4,2914.9,2938.7,24224.9385
2025-11-24 14:00:00,2938.7,2952.6,2938.0,2946.0,23206.1964
2025-11-24 14:15:00,2945.8,2950.5,2935.7,2935.7,13867.3937
2025-11-24 14:30:00,2935.9,2947.6,2928.4,2943.5,28997.4038
2025-11-24 14:45:00,2943.4,2961.5,2943.4,2956.6,10913.8251
2025-11-24 15:00:00,2956.5,2977.7,2954.3,2970.4,15881.3306
2025-11-24 15:15:00,2970.4,2977.8,2965.3,2972.4,12669.9923
2025-11-24 15:30:00,2972.3,2976.3,2953.2,2958.0,14480.9746
2025-11-24 15:45:00,2958.0,2964.4,2954.6,2957.9,18686.1623
2025-11-24 16:00:00,2958.2,2983.9,2951.9,2975.0,10769.2353
2025-11-24 16:15:00,2975.2,2982.0,2969.8,2977.0,7502.3354
2025-11-24 16:30:00,2977.0,2981.1,2970.3,2976.5,2482.5388
2025-11-24 16:45:00,2976.6,2982.9,2969.1,2972.8,10633.3288
2025-11-24 17:00:00,2972.2,2972.7,2962.9,2967.0,4243.0326
2025-11-24 17:15:00,2967.0,2968.3,2960.0,2964.7,7261.0169
2025-11-24 17:30:00,2964.8,2972.3,2952.9,2954.5,20226.9012
2025-11-24 17:45:00,2954.5,2962.4,2947.7,2958.1,7946.197
2025-11-24 18:00:00,2958.0,2979.6,2957.0,2967.6,7184.4517
2025-11-24 18:15:00,2968.3,2968.7,2954.6,2959.6,4043.4863
2025-11-24 18:30:00,2959.9,2964.8,2956.6,2957.6,1906.238
2025-11-24 18:45:00,2957.7,2962.4,2950.6,2959.5,13350.0481
2025-11-24 19:00:00,2959.1,2961.9,2953.4,2961.1,13365.4165
2025-11-24 19:15:00,2961.1,2968.1,2960.2,2966.8,11117.6906
2025-11-24 19:30:00,2966.5,2966.5,2955.3,2962.4,8322.8649
2025-11-24 19:45:00,2962.3,2962.3,2951.3,2952.5,3892.3858
2025-11-24 20:00:00,2952.5,2952.6,2938.0,2938.7,6288.4373
2025-11-24 20:15:00,2938.7,2940.6,2932.5,2933.0,5148.2225
2025-11-24 20:30:00,2933.5,2949.9,2930.8,2944.7,4387.8056
2025-11-24 20:45:00,2944.7,2949.4,2939.3,2942.1,3743.639
2025-11-24 21:00:00,2942.4,2947.6,2934.6,2946.1,3188.9583
2025-11-24 21:15:00,2945.8,2946.8,2937.9,2939.5,1997.6975
2025-11-24 21:30:00,2939.3,2944.5,2932.2,2936.6,2173.7273
2025-11-24 21:45:00,2936.2,2937.2,2917.6,2917.7,3629.5439
2025-11-24 22:00:00,2917.9,2925.6,2909.1,2918.4,6320.0651
2025-11-24 22:15:00,2918.1,2922.1,2910.6,2913.9,2920.7828
2025-11-24 22:30:00,2913.6,2925.5,2908.3,2923.3,4041.9317
2025-11-24 22:45:00,2923.5,2933.7,2923.5,2929.9,4130.6493
2025-11-24 23:00:00,2930.1,2936.0,2922.6,2924.0,5492.9942
2025-11-24 23:15:00,2924.0,2929.7,2920.3,2926.3,2088.6228
2025-11-24 23:30:00,2926.1,2926.2,2906.6,2910.4,2718.184
2025-11-24 23:45:00,2910.4,2913.2,2904.0,2911.6,5556.6243
2025-11-25 00:00:00,2911.5,2923.9,2909.4,2923.8,1136.3599
2025-11-25 00:15:00,2923.5,2929.0,2918.4,2927.3,1837.7413
2025-11-25 00:30:00,2927.2,2940.1,2926.8,2931.5,4871.1984
2025-11-25 00:45:00,2931.3,2942.5,2930.6,2937.4,9253.3348
2025-11-25 01:00:00,2937.4,2938.2,2928.7,2928.8,1251.462
2025-11-25 01:15:00,2928.9,2931.2,2918.3,2921.1,2984.3577
2025-11-25 01:30:00,2921.1,2932.8,2921.1,2931.6,3795.63
2025-11-25 01:45:00,2931.7,2936.0,2927.7,2927.8,4251.3733
2025-11-25 02:00:00,2927.7,2927.9,2919.5,2922.7,8409.4069
2025-11-25 02:15:00,2922.4,2924.1,2914.2,2914.7,2971.9775
2025-11-25 02:30:00,2914.6,2921.5,2911.2,2915.6,5083.4121
2025-11-25 02:45:00,2916.1,2925.1,2912.5,2921.5,2526.5688
2025-11-25 03:00:00,2921.9,2924.6,2915.5,2921.4,2465.2238
2025-11-25 03:15:00,2921.5,2921.5,2912.7,2913.8,2059.9996
2025-11-25 03:30:00,2913.8,2920.7,2913.7,2916.8,1300.0406
2025-11-25 03:45:00,2917.2,2917.7,2901.6,2901.8,3846.3552
2025-11-25 04:00:00,2901.8,2905.2,2896.7,2897.2,4486.1213
2025-11-25 04:15:00,2897.2,2908.0,2897.2,2903.4,2179.6799
2025-11-25 04:30:00,2903.5,2903.5,2893.9,2896.5,3695.9172
2025-11-25 04:45:00,2896.6,2899.0,2868.7,2870.3,6454.5096
2025-11-25 05:00:00,2870.2,2876.9,2866.3,2868.6,4309.7842
2025-11-25 05:15:00,2868.6,2871.9,2865.0,2870.1,2364.8693
2025-11-25 05:30:00,2870.1,2890.5,2870.1,2888.4,6874.3949
2025-11-25 05:45:00,2888.4,2892.2,2883.2,2891.3,3513.6794
2025-11-25 06:00:00,2891.3,2891.3,2884.0,2886.5,1141.7481
2025-11-25 06:15:00,2886.8,2892.0,2879.3,2890.6,1548.4677
2025-11-25 06:30:00,2890.6,2897.7,2887.8,2894.1,1890.8911
2025-11-25 06:45:00,2894.2,2899.1,2892.1,2897.6,1979.2574
2025-11-25 07:00:00,2897.4,2897.9,2889.5,2893.0,1103.7369
2025-11-25 07:15:00,2893.1,2898.9,2887.8,2893.2,607.8471
2025-11-25 07:30:00,2893.1,2897.6,2890.7,2894.7,354.8502
2025-11-25 07:45:00,2894.8,2896.8,2887.5,2890.3,828.2341
2025-11-25 08:00:00,2890.5,2924.3,2889.2,2921.1,7978.8538
2025-11-25 08:15:00,2921.1,2930.0,2910.5,2920.2,14116.5513
2025-11-25 08:30:00,2919.9,2933.2,2912.9,2927.0,9744.5936
2025-11-25 08:45:00,2926.9,2930.6,2921.8,2926.9,3555.9847
2025-11-25 09:00:00,2927.0,2930.4,2918.6,2928.5,18136.3376
2025-11-25 09:15:00,2928.5,2934.0,2923.1,2927.8,5103.2044
2025-11-25 09:30:00,2928.0,2933.0,2903.5,2903.8,12337.2138
2025-11-25 09:45:00,2903.8,2913.0,2898.8,2906.8,8526.5251
2025-11-25 10:00:00,2906.8,2921.5,2904.1,2911.8,4620.9997
2025-11-25 10:15:00,2911.8,2916.9,2906.9,2913.1,8828.4286
2025-11-25 10:30:00,2912.9,2912.9,2876.4,2878.7,18030.7974
2025-11-25 10:45:00,2878.8,2884.7,2856.0,2881.0,27146.8715
2025-11-25 11:00:00,2881.0,2897.5,2855.7,2876.1,19358.0617
2025-11-25 11:15:00,2876.2,2884.4,2864.6,2883.7,6311.1316
2025-11-25 11:30:00,2884.4,2909.5,2884.4,2907.5,8892.9948
2025-11-25 11:45:00,2907.5,2914.8,2889.0,2895.0,12139.3338
2025-11-25 12:00:00,2895.1,2901.4,2886.6,2892.9,2761.1673
2025-11-25 12:15:00,2892.9,2929.0,2890.0,2929.0,8622.2174
2025-11-25 12:30:00,2929.0,2936.9,2916.4,2924.8,22652.8624
2025-11-25 12:45:00,2924.8,2930.9,2919.0,2928.9,13972.4688
2025-11-25 13:00:00,2928.5,2951.9,2919.7,2948.3,11413.7895
2025-11-25 13:15:00,2948.2,2949.1,2929.6,2930.0,10340.9372
2025-11-25 13:30:00,2930.0,2951.2,2927.9,2943.0,37167.7091
2025-11-25 13:45:00,2943.0,2947.6,2935.0,2935.2,26035.0081
2025-11-25 14:00:00,2935.2,2949.7,2934.3,2945.7,10323.3875
2025-11-25 14:15:00,2945.7,2957.4,2944.7,2949.0,17067.1856
2025-11-25 14:30:00,2949.0,2955.8,2936.9,2938.0,5586.5896
2025-11-25 14:45:00,2938.1,2942.8,2922.2,2923.2,7026.7066
2025-11-25 15:00:00,2923.1,2927.5,2895.6,2903.0,9901.248
2025-11-25 15:15:00,2903.0,2904.0,2870.2,2884.4,33604.8555
2025-11-25 15:30:00,2884.5,2908.3,2882.0,2907.2,11053.0595
2025-11-25 15:45:00,2907.4,2923.9,2901.1,2922.2,19261.1014
2025-11-25 16:00:00,2922.3,2934.7,2916.0,2932.5,19614.078
2025-11-25 16:15:00,2932.8,2936.8,2925.8,2930.9,7780.7939
2025-11-25 16:30:00,2930.9,2942.7,2928.0,2933.5,4185.4931
2025-11-25 16:45:00,2933.6,2939.7,2928.0,2929.5,3392.4698
2025-11-25 17:00:00,2929.3,2930.2,2922.2,2928.2,7915.9958
2025-11-25 17:15:00,2928.5,2940.0,2928.5,2936.6,5001.2996
2025-11-25 17:30:00,2936.6,2945.7,2931.5,2939.2,1670.7865
2025-11-25 17:45:00,2939.3,2943.7,2929.9,2930.3,7134.1938
2025-11-25 18:00:00,2930.2,2930.2,2906.1,2911.0,20175.9408
2025-11-25 18:15:00,2911.0,2934.4,2909.4,2930.9,3436.9772
2025-11-25 18:30:00,2930.9,2956.3,2927.0,2947.5,3564.271
2025-11-25 18:45:00,2947.5,2977.2,2940.9,2969.5,7361.0381
2025-11-25 19:00:00,2969.6,2979.5,2959.2,2975.9,10413.8446
2025-11-25 19:15:00,2976.2,2976.2,2961.6,2961.6,24985.3291
2025-11-25 19:30:00,2961.7,2970.3,2958.9,2967.8,13619.3099
2025-11-25 19:45:00,2967.9,2969.9,2953.1,2959.0,3897.7699
2025-11-25 20:00:00,2958.9,2962.7,2953.5,2954.6,1195.1981
2025-11-25 20:15:00,2954.7,2971.2,2953.2,2960.7,11482.7195
2025-11-25 20:30:00,2960.8,2961.4,2949.3,2955.8,5341.2028
2025-11-25 20:45:00,2956.2,2958.9,2950.1,2953.1,2296.944
2025-11-25 21:00:00,2953.3,2955.1,2943.3,2951.6,3328.6503
2025-11-25 21:15:00,2951.3,2962.4,2948.1,2959.6,10991.2886
2025-11-25 21:30:00,2959.8,2984.8,2957.1,2976.3,9365.9849
2025-11-25 21:45:00,2976.5,2978.7,2965.5,2969.9,4440.0271
2025-11-25 22:00:00,2969.6,2973.2,2966.9,2971.3,1642.6742
2025-11-25 22:15:00,2971.1,2976.0,2962.1,2963.6,3638.3725
2025-11-25 22:30:00,2963.2,2969.8,2957.7,2964.2,17198.0133
2025-11-25 22:45:00,2964.2,2964.5,2955.4,2955.8,3231.0342
2025-11-25 23:00:00,2955.8,2958.0,2951.7,2955.3,4648.1448
2025-11-25 23:15:00,2955.6,2964.0,2954.7,2959.3,2954.2404
2025-11-25 23:30:00,2959.2,2959.2,2932.7,2934.7,21089.2459
2025-11-25 23:45:00,2935.0,2935.9,2921.7,2926.5,6269.2833
2025-11-26 00:00:00,2926.6,2932.5,2920.0,2922.2,5804.4323
2025-11-26 00:15:00,2922.4,2938.1,2922.0,2934.1,3434.0455
2025-11-26 00:30:00,2934.2,2938.1,2931.5,2933.4,922.7477
2025-11-26 00:45:00,2933.4,2934.4,2929.4,2930.2,1093.6653
2025-11-26 01:00:00,2930.2,2938.4,2929.3,2936.1,1682.699
2025-11-26 01:15:00,2936.5,2952.4,2935.5,2940.1,11514.2046
2025-11-26 01:30:00,2940.2,2947.2,2940.2,2944.2,1113.0283
2025-11-26 01:45:00,2944.2,2948.0,2939.5,2943.7,1594.7761
2025-11-26 02:00:00,2943.6,2954.0,2941.6,2949.5,1848.0292
2025-11-26 02:15:00,2949.9,2951.1,2934.4,2938.5,2152.7174
2025-11-26 02:30:00,2938.5,2943.8,2931.2,2943.4,2143.7761
2025-11-26 02:45:00,2943.4,2948.3,2937.6,2945.6,1160.2958
2025-11-26 03:00:00,2945.4,2948.0,2938.7,2939.8,3104.8662
2025-11-26 03:15:00,2939.8,2948.7,2939.1,2945.1,3381.0165
2025-11-26 03:30:00,2944.9,2945.2,2934.0,2936.9,469.2905
2025-11-26 03:45:00,2937.0,2944.4,2935.1,2943.6,741.0346
2025-11-26 04:00:00,2943.7,2948.3,2929.7,2931.4,1427.7975
2025-11-26 04:15:00,2931.4,2935.0,2922.4,2923.8,996.1926
2025-11-26 04:30:00,2923.9,2927.1,2913.9,2919.2,2467.422
2025-11-26 04:45:00,2919.1,2921.0,2910.8,2912.0,715.3881
2025-11-26 05:00:00,2911.9,2916.5,2907.1,2915.3,1305.9774
2025-11-26 05:15:00,2915.2,2915.6,2909.1,2910.2,954.7219
2025-11-26 05:30:00,2910.2,2913.4,2902.0,2908.5,2670.967
2025-11-26 05:45:00,2908.4,2909.0,2901.5,2906.3,1456.1586
2025-11-26 06:00:00,2906.4,2917.1,2906.4,2912.0,6231.8344
2025-11-26 06:15:00,2912.1,2915.6,2905.0,2914.0,7945.688
2025-11-26 06:30:00,2914.0,2914.4,2905.0,2911.8,1399.0839
2025-11-26 06:45:00,2911.7,2914.7,2909.0,2912.9,1343.87
2025-11-26 07:00:00,2913.0,2917.0,2908.1,2915.1,1708.8098
2025-11-26 07:15:00,2915.2,2915.9,2909.4,2909.6,521.8422
2025-11-26 07:30:00,2909.8,2915.0,2906.0,2913.7,1508.7565
2025-11-26 07:45:00,2913.7,2915.2,2908.9,2913.3,965.3302
2025-11-26 08:00:00,2913.3,2916.9,2888.3,2891.2,14600.8843
2025-11-26 08:15:00,2891.1,2901.7,2888.0,2900.0,12399.0108
2025-11-26 08:30:00,2900.1,2903.5,2896.7,2900.4,2079.7811
2025-11-26 08:45:00,2900.5,2903.4,2899.2,2900.8,1057.0851
2025-11-26 09:00:00,2900.7,2906.8,2898.8,2902.0,1208.0566
2025-11-26 09:15:00,2902.0,2915.4,2902.0,2913.1,2712.7109
2025-11-26 09:30:00,2913.1,2930.1,2907.4,2922.8,8972.2646
2025-11-26 09:45:00,2922.7,2936.5,2921.2,2933.9,6766.3445
2025-11-26 10:00:00,2933.8,2936.7,2920.5,2933.5,5298.7463
2025-11-26 10:15:00,2933.3,2938.6,2926.8,2934.2,7068.5898
2025-11-26 10:30:00,2934.1,2947.3,2922.2,2931.9,20302.6897
2025-11-26 10:45:00,2931.9,2945.6,2904.5,2908.7,14460.1214
2025-11-26 11:00:00,2908.8,2933.4,2907.1,2926.8,9242.439
2025-11-26 11:15:00,2926.9,2939.2,2919.2,2935.7,2294.7366
2025-11-26 11:30:00,2935.7,2938.0,2920.1,2920.2,2090.5843
2025-11-26 11:45:00,2920.6,2927.5,2909.0,2927.5,6146.6905
2025-11-26 12:00:00,2927.3,2946.0,2925.6,2943.3,12233.7864
2025-11-26 12:15:00,2943.6,2956.3,2942.8,2942.8,11042.5746
2025-11-26 12:30:00,2942.8,2959.0,2940.0,2947.4,30934.876
2025-11-26 12:45:00,2947.3,2949.3,2933.6,2945.1,24581.5632
2025-11-26 13:00:00,2945.1,2953.0,2939.4,2942.7,5743.2259
2025-11-26 13:15:00,2942.7,2979.3,2938.1,2974.4,5046.9189
2025-11-26 13:30:00,2974.7,3014.2,2970.8,3013.0,30280.9653
2025-11-26 13:45:00,3013.4,3032.2,3010.2,3026.3,15101.9567
2025-11-26 14:00:00,3026.2,3042.3,3024.3,3036.9,12130.5774
2025-11-26 14:15:00,3037.6,3043.2,3030.8,3036.9,9628.3461
2025-11-26 14:30:00,3037.0,3037.1,3012.7,3015.9,20337.5928
2025-11-26 14:45:00,3016.0,3033.0,3014.2,3032.9,14890.9
2025-11-26 15:00:00,3033.0,3034.9,3017.1,3018.5,10752.0477
2025-11-26 15:15:00,3018.8,3028.9,3016.0,3024.7,8744.4722
2025-11-26 15:30:00,3024.9,3036.3,3024.8,3031.9,4501.617
2025-11-26 15:45:00,3031.5,3036.6,3028.5,3031.0,3945.5368
2025-11-26 16:00:00,3031.0,3031.0,3008.9,3022.2,13307.296
2025-11-26 16:15:00,3022.7,3023.8,3014.1,3020.1,2611.1856
2025-11-26 16:30:00,3019.9,3023.6,3009.0,3009.4,10860.7199
2025-11-26 16:45:00,3009.3,3027.0,3006.8,3024.2,8935.9176
2025-11-26 17:00:00,3024.0,3026.4,3016.1,3016.1,1530.1954
2025-11-26 17:15:00,3016.1,3031.3,3014.3,3030.5,8398.9624
2025-11-26 17:30:00,3030.0,3034.9,3023.5,3024.5,4771.7554
2025-11-26 17:45:00,3024.5,3031.6,3019.1,3020.0,3838.8852
2025-11-26 18:00:00,3020.4,3032.8,3016.5,3023.7,7370.0364
2025-11-26 18:15:00,3023.6,3029.7,3016.9,3022.0,3757.0465
2025-11-26 18:30:00,3022.1,3033.2,3018.4,3020.8,14628.5385
2025-11-26 18:45:00,3021.3,3029.1,3020.7,3027.0,1286.2135
2025-11-26 19:00:00,3026.6,3032.9,3023.7,3026.2,3669.4593
2025-11-26 19:15:00,3026.0,3026.6,3017.0,3017.9,1678.8282
2025-11-26 19:30:00,3017.8,3022.1,3016.4,3020.1,1481.3719
2025-11-26 19:45:00,3020.1,3028.7,3019.6,3025.8,3638.371
2025-11-26 20:00:00,3025.6,3026.6,3005.7,3010.7,6304.9728
2025-11-26 20:15:00,3010.7,3016.6,3008.4,3015.6,3142.3212
2025-11-26 20:30:00,3015.6,3023.8,3014.5,3021.9,1993.8862
2025-11-26 20:45:00,3022.0,3046.5,3020.5,3034.6,18379.8273
2025-11-26 21:00:00,3034.6,3049.2,3031.4,3035.1,4202.5829
2025-11-26 21:15:00,3035.2,3037.9,3027.2,3031.7,3105.0267
2025-11-26 21:30:00,3031.8,3039.0,3029.6,3038.8,3018.6676
2025-11-26 21:45:00,3038.8,3056.0,3034.5,3050.7,5756.7266
2025-11-26 22:00:00,3050.8,3053.3,3040.0,3046.6,3187.0883
2025-11-26 22:15:00,3046.6,3066.4,3045.2,3066.4,7590.8328
2025-11-26 22:30:00,3066.4,3070.6,3056.5,3066.1,3598.5551
2025-11-26 22:45:00,3066.1,3067.4,3036.4,3036.7,9887.7548
2025-11-26 23:00:00,3036.7,3046.7,3035.1,3042.3,5786.162
2025-11-26 23:15:00,3042.4,3051.5,3040.4,3045.3,3768.1622
2025-11-26 23:30:00,3045.3,3045.3,3029.5,3030.5,2488.4799
2025-11-26 23:45:00,3030.7,3036.8,3029.7,3032.4,7605.4297
2025-11-27 00:00:00,3032.5,3049.9,3030.8,3048.1,11830.65
2025-11-27 00:15:00,3048.1,3053.6,3036.8,3038.0,5545.3944
2025-11-27 00:30:00,3037.9,3045.3,3035.0,3041.7,11507.3648
2025-11-27 00:45:00,3041.7,3043.3,3038.9,3041.0,685.1634
2025-11-27 01:00:00,3040.9,3045.2,3034.3,3036.6,1091.0577
2025-11-27 01:15:00,3036.6,3041.6,3032.7,3037.3,2713.7333
2025-11-27 01:30:00,3037.3,3037.3,3019.4,3022.5,6707.053
2025-11-27 01:45:00,3022.4,3027.5,3016.4,3022.4,1992.6972
2025-11-27 02:00:00,3022.3,3030.4,3022.0,3028.8,2234.7877
2025-11-27 02:15:00,3029.1,3033.7,3023.8,3032.4,3920.2262
2025-11-27 02:30:00,3032.4,3034.1,3027.4,3029.7,3051.286
2025-11-27 02:45:00,3029.6,3031.1,3022.7,3026.5,1081.0515
2025-11-27 03:00:00,3026.4,3030.5,3024.7,3028.6,1564.3586
2025-11-27 03:15:00,3028.5,3035.4,3027.9,3033.2,466.1163
2025-11-27 03:30:00,3033.2,3033.2,3026.5,3028.0,1038.3346
2025-11-27 03:45:00,3028.0,3034.5,3026.8,3033.0,1366.2554
2025-11-27 04:00:00,3033.0,3034.7,3019.5,3020.4,1327.8362
2025-11-27 04:15:00,3020.5,3025.8,3020.5,3021.7,1794.4474
2025-11-27 04:30:00,3021.8,3026.3,3016.6,3022.7,1756.9262
2025-11-27 04:45:00,3022.9,3027.7,3021.9,3027.4,548.9774
2025-11-27 05:00:00,3027.4,3027.9,3024.6,3026.5,1578.8675
2025-11-27 05:15:00,3026.5,3038.8,3026.4,3029.9,2540.7396
2025-11-27 05:30:00,3030.0,3044.2,3030.0,3033.9,8184.7765
2025-11-27 05:45:00,3034.2,3034.2,3025.7,3026.8,4905.8989
2025-11-27 06:00:00,3026.6,3031.6,3025.8,3028.1,1110.9037
2025-11-27 06:15:00,3028.2,3034.8,3027.6,3031.4,527.8806
2025-11-27 06:30:00,3031.4,3033.1,3020.7,3030.6,3626.0286
2025-11-27 06:45:00,3030.3,3034.7,3028.3,3033.2,1512.3885
2025-11-27 07:00:00,3033.2,3035.1,3028.8,3031.4,1430.6962
2025-11-27 07:15:00,3031.4,3031.9,3026.6,3027.1,524.7947
2025-11-27 07:30:00,3027.2,3030.7,3021.6,3029.8,4530.2707
2025-11-27 07:45:00,3029.9,3030.8,3026.8,3027.2,900.1619
2025-11-27 08:00:00,3027.2,3029.1,3022.7,3024.2,1200.4316
2025-11-27 08:15:00,3024.2,3024.5,3009.0,3012.8,4945.242
2025-11-27 08:30:00,3012.5,3015.1,3005.6,3006.4,3177.8053
2025-11-27 08:45:00,3006.0,3009.0,2986.8,2990.2,8703.5246
2025-11-27 09:00:00,2990.2,2999.0,2988.0,2996.5,4359.1295
2025-11-27 09:15:00,2996.5,3001.2,2987.4,2999.1,3911.9573
2025-11-27 09:30:00,2999.1,3000.4,2989.1,2995.0,3008.7338
2025-11-27 09:45:00,2995.1,2999.7,2991.4,2994.4,4253.1359
