timestamp,open,high,low,close,volume,open_interest
2025-12-12 10:55:00,3236.3,3238.7,3231.5,3234.0,1258.1048,844159.9588
2025-12-12 11:00:00,3233.9,3233.9,3216.0,3216.1,5045.9383,844159.9588
2025-12-12 11:05:00,3216.1,3222.5,3204.0,3207.3,5099.6056,844159.9588
2025-12-12 11:10:00,3207.2,3216.5,3207.2,3208.4,2937.252,844159.9588
2025-12-12 11:15:00,3208.5,3210.0,3197.7,3208.2,4854.6145,844159.9588
2025-12-12 11:20:00,3208.2,3210.0,3191.0,3192.7,5429.1103,844159.9588
2025-12-12 11:25:00,3192.8,3196.2,3154.6,3154.6,17207.2933,844159.9588
2025-12-12 11:30:00,3154.7,3166.2,3128.7,3135.3,26113.1718,844159.9588
2025-12-12 11:35:00,3135.4,3137.0,3112.4,3125.9,18141.5016,844159.9588
2025-12-12 11:40:00,3125.4,3125.4,3088.2,3111.0,22384.6566,844159.9588
2025-12-12 11:45:00,3110.9,3121.5,3095.0,3118.7,19171.6309,844159.9588
2025-12-12 11:50:00,3118.7,3118.7,3082.1,3086.4,20619.3218,844159.9588
2025-12-12 11:55:00,3086.3,3087.7,3066.0,3076.4,29805.976,844159.9588
2025-12-12 12:00:00,3076.4,3085.0,3061.5,3064.9,14315.9762,844159.9588
2025-12-12 12:05:00,3064.1,3090.0,3064.0,3084.5,8307.0355,844159.9588
2025-12-12 12:10:00,3084.8,3085.9,3068.7,3075.9,7145.7583,844159.9588
2025-12-12 12:15:00,3075.7,3077.1,3065.3,3069.5,3375.1468,844159.9588
2025-12-12 12:20:00,3069.6,3071.0,3051.8,3067.6,19176.6251,844159.9588
2025-12-12 12:25:00,3067.7,3093.8,3063.6,3088.5,6066.9683,844159.9588
2025-12-12 12:30:00,3087.9,3101.3,3064.2,3067.9,15143.9871,844159.9588
2025-12-12 12:35:00,3067.9,3072.0,3052.3,3057.2,8351.9062,844159.9588
2025-12-12 12:40:00,3057.5,3062.5,3051.8,3057.4,2428.024,844159.9588
2025-12-12 12:45:00,3056.9,3067.9,3054.4,3067.1,3565.6802,844159.9588
2025-12-12 12:50:00,3067.1,3074.8,3062.8,3066.4,5496.2055,844159.9588
2025-12-12 12:55:00,3066.3,3078.7,3064.2,3070.8,13062.3752,844159.9588
2025-12-12 13:00:00,3070.8,3075.8,3067.2,3073.9,2324.1552,844159.9588
2025-12-12 13:05:00,3074.2,3099.7,3074.2,3089.4,6940.3657,844159.9588
2025-12-12 13:10:00,3089.3,3098.7,3087.0,3088.3,23959.1463,844159.9588
2025-12-12 13:15:00,3088.3,3101.4,3086.9,3094.2,4018.0579,844159.9588
2025-12-12 13:20:00,3094.2,3097.2,3079.7,3082.7,3168.3211,844159.9588
2025-12-12 13:25:00,3082.3,3082.3,3064.9,3064.9,4772.8945,844159.9588
2025-12-12 13:30:00,3064.9,3077.0,3063.3,3073.0,4038.1083,844159.9588
2025-12-12 13:35:00,3073.1,3079.4,3066.7,3075.5,2814.4395,844159.9588
2025-12-12 13:40:00,3074.9,3076.9,3069.3,3073.8,1161.4403,844159.9588
2025-12-12 13:45:00,3073.5,3080.3,3072.8,3076.3,1741.7083,844159.9588
2025-12-12 13:50:00,3076.6,3077.2,3068.4,3068.7,1319.6674,844159.9588
2025-12-12 13:55:00,3069.5,3074.3,3066.5,3068.3,754.3467,844159.9588
2025-12-12 14:00:00,3068.3,3078.1,3066.4,3074.9,1430.2853,844159.9588
2025-12-12 14:05:00,3074.9,3080.4,3073.8,3077.0,1594.7145,844159.9588
2025-12-12 14:10:00,3076.7,3094.4,3076.4,3084.1,2298.4667,844159.9588
2025-12-12 14:15:00,3084.5,3094.6,3084.1,3086.5,451.498,844159.9588
2025-12-12 14:20:00,3086.1,3086.1,3072.0,3077.3,2444.5047,844159.9588
2025-12-12 14:25:00,3077.2,3091.3,3076.4,3088.7,1765.7714,844159.9588
2025-12-12 14:30:00,3088.8,3092.2,3086.9,3091.1,1098.4299,844159.9588
2025-12-12 14:35:00,3091.0,3097.2,3089.9,3096.7,1252.2537,844159.9588
2025-12-12 14:40:00,3096.9,3100.1,3090.0,3090.0,1833.1939,844159.9588
2025-12-12 14:45:00,3089.9,3097.4,3086.8,3097.4,2468.4639,844159.9588
2025-12-12 14:50:00,3097.7,3098.4,3093.9,3096.5,1300.3931,844159.9588
2025-12-12 14:55:00,3096.7,3097.9,3081.3,3081.6,2741.6704,844159.9588
2025-12-12 15:00:00,3081.6,3082.5,3070.7,3081.3,4038.5398,844159.9588
2025-12-12 15:05:00,3081.2,3081.4,3068.5,3073.5,6004.5702,844159.9588
2025-12-12 15:10:00,3073.4,3077.4,3069.3,3071.3,2289.0262,844159.9588
2025-12-12 15:15:00,3071.2,3077.3,3069.3,3073.3,414.6306,844159.9588
2025-12-12 15:20:00,3072.8,3083.4,3072.5,3082.7,2004.6853,844159.9588
2025-12-12 15:25:00,3082.7,3083.2,3072.8,3074.5,2659.9312,844159.9588
2025-12-12 15:30:00,3074.5,3078.0,3073.2,3074.0,338.3704,844159.9588
2025-12-12 15:35:00,3073.8,3075.2,3069.7,3072.0,697.3488,844159.9588
2025-12-12 15:40:00,3071.9,3077.5,3067.6,3070.0,272.2615,844159.9588
2025-12-12 15:45:00,3069.9,3070.6,3065.3,3068.4,1001.89,844159.9588
2025-12-12 15:50:00,3068.0,3075.8,3066.8,3075.5,751.0178,844159.9588
2025-12-12 15:55:00,3075.4,3076.3,3068.0,3075.6,656.4642,844159.9588
2025-12-12 16:00:00,3075.5,3077.4,3071.5,3077.4,309.4564,844159.9588
2025-12-12 16:05:00,3076.3,3078.9,3070.2,3075.1,1119.9894,844159.9588
2025-12-12 16:10:00,3075.6,3079.4,3069.2,3070.7,1612.1483,844159.9588
2025-12-12 16:15:00,3070.7,3084.1,3069.7,3081.1,1287.4788,844159.9588
2025-12-12 16:20:00,3081.0,3081.0,3075.4,3078.7,525.8011,844159.9588
2025-12-12 16:25:00,3078.3,3078.3,3071.9,3073.4,291.8339,844159.9588
2025-12-12 16:30:00,3073.9,3076.8,3070.0,3073.5,911.6835,844159.9588
2025-12-12 16:35:00,3073.6,3075.0,3069.2,3073.3,512.4974,844159.9588
2025-12-12 16:40:00,3073.4,3080.6,3073.4,3079.0,675.6667,844159.9588
2025-12-12 16:45:00,3078.9,3085.9,3077.6,3080.5,1697.6587,844159.9588
2025-12-12 16:50:00,3080.6,3088.2,3080.6,3086.9,2231.4681,844159.9588
2025-12-12 16:55:00,3087.0,3087.4,3078.0,3083.3,2538.019,844159.9588
2025-12-12 17:00:00,3082.8,3086.5,3078.2,3085.7,1531.2324,844159.9588
2025-12-12 17:05:00,3085.6,3090.6,3085.6,3088.0,599.7644,844159.9588
2025-12-12 17:10:00,3088.7,3089.8,3085.5,3087.3,385.5274,844159.9588
2025-12-12 17:15:00,3087.4,3088.3,3084.0,3086.2,45.8618,844159.9588
2025-12-12 17:20:00,3086.2,3086.6,3081.2,3081.7,1260.0706,844159.9588
2025-12-12 17:25:00,3081.6,3087.3,3081.5,3087.3,408.5594,844159.9588
2025-12-12 17:30:00,3087.3,3089.8,3086.8,3089.6,484.8091,844159.9588
2025-12-12 17:35:00,3089.3,3091.5,3087.1,3087.8,465.3724,844159.9588
2025-12-12 17:40:00,3087.8,3090.0,3087.8,3088.9,270.1274,844159.9588
2025-12-12 17:45:00,3088.9,3091.7,3087.8,3090.8,402.9583,844159.9588
2025-12-12 17:50:00,3090.9,3090.9,3083.9,3085.3,337.1799,844159.9588
2025-12-12 17:55:00,3085.3,3085.6,3083.2,3083.8,348.3511,844159.9588
2025-12-12 18:00:00,3083.6,3085.8,3082.0,3085.2,1367.8932,844159.9588
2025-12-12 18:05:00,3085.2,3086.9,3084.1,3086.4,82.6256,844159.9588
2025-12-12 18:10:00,3086.8,3093.7,3086.8,3090.2,588.5882,844159.9588
2025-12-12 18:15:00,3090.6,3091.8,3089.1,3091.8,82.9161,844159.9588
2025-12-12 18:20:00,3092.0,3093.6,3089.4,3093.6,90.8461,844159.9588
2025-12-12 18:25:00,3093.8,3096.1,3093.3,3095.1,744.9936,844159.9588
2025-12-12 18:30:00,3094.8,3095.6,3090.3,3095.5,385.0293,844159.9588
2025-12-12 18:35:00,3095.4,3095.4,3091.5,3092.6,121.5626,844159.9588
2025-12-12 18:40:00,3092.6,3094.1,3091.3,3092.7,129.9396,844159.9588
2025-12-12 18:45:00,3092.6,3093.4,3090.6,3090.6,222.3236,844159.9588
2025-12-12 18:50:00,3090.5,3091.2,3089.3,3090.9,1006.7388,844159.9588
2025-12-12 18:55:00,3090.9,3094.7,3090.7,3094.4,306.2026,844159.9588
2025-12-12 19:00:00,3094.5,3098.1,3094.4,3096.1,1320.8272,844159.9588
2025-12-12 19:05:00,3096.2,3097.1,3095.2,3095.3,50.3917,844159.9588
2025-12-12 19:10:00,3095.3,3097.3,3093.8,3094.4,154.0833,844159.9588
2025-12-12 19:15:00,3094.6,3095.3,3091.9,3091.9,959.4773,844159.9588
2025-12-12 19:20:00,3092.0,3094.0,3091.9,3093.2,94.2697,844159.9588
2025-12-12 19:25:00,3093.2,3093.2,3090.1,3090.1,308.6962,844159.9588
2025-12-12 19:30:00,3090.2,3091.7,3089.4,3089.8,316.9083,844159.9588
2025-12-12 19:35:00,3089.8,3089.9,3087.0,3087.8,85.7111,844159.9588
2025-12-12 19:40:00,3087.9,3089.5,3086.9,3089.1,73.4177,844159.9588
2025-12-12 19:45:00,3089.2,3089.5,3088.1,3088.2,451.4548,844159.9588
2025-12-12 19:50:00,3088.3,3089.8,3086.9,3086.9,342.1356,844159.9588
2025-12-12 19:55:00,3086.9,3086.9,3084.5,3086.3,674.6446,844159.9588
2025-12-12 20:00:00,3086.3,3093.2,3086.2,3092.6,865.3909,844159.9588
2025-12-12 20:05:00,3093.0,3096.4,3093.0,3095.9,1439.3743,844159.9588
2025-12-12 20:10:00,3095.9,3096.0,3091.0,3092.2,906.0971,844159.9588
2025-12-12 20:15:00,3092.2,3093.7,3091.7,3092.2,259.5121,844159.9588
2025-12-12 20:20:00,3092.3,3094.0,3091.2,3093.0,204.1654,844159.9588
2025-12-12 20:25:00,3093.0,3093.0,3088.6,3088.9,608.5859,844159.9588
2025-12-12 20:30:00,3089.1,3089.2,3086.4,3087.4,252.5946,844159.9588
2025-12-12 20:35:00,3087.4,3088.7,3087.3,3088.2,154.0861,844159.9588
2025-12-12 20:40:00,3088.1,3088.3,3086.6,3087.5,142.9598,844159.9588
2025-12-12 20:45:00,3087.6,3087.6,3084.0,3086.7,341.1919,844159.9588
2025-12-12 20:50:00,3086.7,3087.7,3086.5,3087.4,166.7065,844159.9588
2025-12-12 20:55:00,3087.6,3088.8,3087.4,3088.0,93.1197,844159.9588
2025-12-12 21:00:00,3088.0,3090.7,3087.3,3089.6,162.5398,844159.9588
2025-12-12 21:05:00,3089.7,3092.2,3089.7,3092.2,144.9279,844159.9588
2025-12-12 21:10:00,3092.2,3092.5,3091.1,3091.2,198.2575,844159.9588
2025-12-12 21:15:00,3090.9,3091.7,3090.9,3091.3,100.5896,844159.9588
2025-12-12 21:20:00,3091.2,3091.6,3090.2,3090.5,128.6448,844159.9588
2025-12-12 21:25:00,3090.5,3091.9,3090.4,3091.5,71.1206,844159.9588
2025-12-12 21:30:00,3091.5,3091.5,3090.2,3090.9,38.2575,844159.9588
2025-12-12 21:35:00,3090.8,3090.9,3085.1,3085.4,207.8166,844159.9588
2025-12-12 21:40:00,3085.4,3086.8,3081.6,3082.0,565.5056,844159.9588
2025-12-12 21:45:00,3081.9,3083.0,3080.0,3082.3,426.9595,844159.9588
2025-12-12 21:50:00,3082.3,3084.5,3082.0,3083.0,174.9023,844159.9588
2025-12-12 21:55:00,3082.9,3086.1,3082.9,3086.1,41.2418,844159.9588
2025-12-12 22:00:00,3086.0,3088.2,3085.9,3086.1,390.5885,844159.9588
2025-12-12 22:05:00,3086.2,3091.1,3086.2,3088.9,566.0961,844159.9588
2025-12-12 22:10:00,3088.8,3089.2,3087.6,3088.6,339.5944,844159.9588
2025-12-12 22:15:00,3088.3,3091.0,3088.3,3090.1,35.1094,844159.9588
2025-12-12 22:20:00,3090.1,3090.9,3089.1,3090.4,93.2594,844159.9588
2025-12-12 22:25:00,3090.5,3090.5,3089.1,3090.2,186.9599,844159.9588
2025-12-12 22:30:00,3090.2,3090.2,3085.7,3086.3,89.5758,844159.9588
2025-12-12 22:35:00,3086.3,3089.7,3086.2,3089.7,45.9828,844159.9588
2025-12-12 22:40:00,3089.6,3089.7,3087.7,3088.0,129.5657,844159.9588
2025-12-12 22:45:00,3087.9,3088.8,3087.3,3087.7,613.6357,844159.9588
2025-12-12 22:50:00,3087.7,3087.8,3085.8,3087.2,94.9036,844159.9588
2025-12-12 22:55:00,3087.0,3087.7,3086.1,3086.7,10.4735,844159.9588
2025-12-12 23:00:00,3086.6,3090.0,3086.2,3089.4,197.0656,844159.9588
2025-12-12 23:05:00,3089.3,3090.4,3088.2,3090.3,105.9301,844159.9588
2025-12-12 23:10:00,3090.4,3091.3,3089.9,3091.2,21.549,844159.9588
2025-12-12 23:15:00,3091.2,3094.6,3091.2,3092.4,186.8812,844159.9588
2025-12-12 23:20:00,3092.3,3093.8,3092.0,3093.6,155.904,844159.9588
2025-12-12 23:25:00,3093.7,3093.7,3091.8,3092.1,97.4053,844159.9588
2025-12-12 23:30:00,3091.9,3092.6,3090.3,3091.9,154.0992,844159.9588
2025-12-12 23:35:00,3092.1,3094.8,3091.1,3093.8,168.3891,844159.9588
2025-12-12 23:40:00,3093.9,3094.8,3093.2,3093.5,772.0603,844159.9588
2025-12-12 23:45:00,3093.8,3094.3,3092.3,3092.4,18.5603,844159.9588
2025-12-12 23:50:00,3092.6,3093.0,3091.5,3091.8,41.6952,844159.9588
2025-12-12 23:55:00,3091.8,3091.8,3091.1,3091.8,19.9077,844159.9588
2025-12-13 00:00:00,3091.8,3092.5,3089.8,3090.6,542.8419,844159.9588
2025-12-13 00:05:00,3090.6,3092.6,3090.5,3091.0,82.9468,844159.9588
2025-12-13 00:10:00,3091.1,3091.4,3090.3,3091.0,524.4339,844159.9588
2025-12-13 00:15:00,3091.1,3091.5,3089.7,3090.4,334.5358,844159.9588
2025-12-13 00:20:00,3090.3,3092.1,3089.9,3092.1,260.6886,844159.9588
2025-12-13 00:25:00,3092.4,3092.9,3089.5,3090.0,21.3352,844159.9588
2025-12-13 00:30:00,3090.1,3090.4,3088.0,3090.0,242.9207,844159.9588
2025-12-13 00:35:00,3090.0,3094.0,3090.0,3093.3,170.5896,844159.9588
2025-12-13 00:40:00,3093.2,3093.3,3092.1,3092.9,18.4089,844159.9588
2025-12-13 00:45:00,3092.9,3094.0,3092.8,3093.7,177.8967,844159.9588
2025-12-13 00:50:00,3093.6,3093.8,3092.8,3093.8,91.7515,844159.9588
2025-12-13 00:55:00,3093.7,3093.7,3091.4,3091.8,123.2788,844159.9588
2025-12-13 01:00:00,3091.8,3093.7,3091.0,3093.0,59.8769,844159.9588
2025-12-13 01:05:00,3093.0,3093.2,3092.4,3092.5,115.9144,844159.9588
2025-12-13 01:10:00,3092.5,3092.5,3091.8,3092.1,43.2053,844159.9588
2025-12-13 01:15:00,3092.0,3092.5,3090.5,3090.5,242.7413,844159.9588
2025-12-13 01:20:00,3090.5,3091.0,3089.5,3090.9,153.9953,844159.9588
2025-12-13 01:25:00,3090.9,3091.0,3090.1,3090.8,363.8748,844159.9588
2025-12-13 01:30:00,3090.8,3090.9,3089.6,3089.7,89.0004,844159.9588
2025-12-13 01:35:00,3089.7,3090.1,3088.9,3089.5,123.239,844159.9588
2025-12-13 01:40:00,3089.4,3089.6,3086.5,3088.3,267.148,844159.9588
2025-12-13 01:45:00,3087.9,3089.7,3086.4,3089.7,74.2703,844159.9588
2025-12-13 01:50:00,3089.7,3089.7,3088.6,3089.4,131.6538,844159.9588
2025-12-13 01:55:00,3089.4,3091.0,3089.4,3091.0,256.5481,844159.9588
2025-12-13 02:00:00,3091.0,3091.0,3089.1,3089.8,153.4996,844159.9588
2025-12-13 02:05:00,3089.7,3090.6,3088.4,3088.7,438.9469,844159.9588
2025-12-13 02:10:00,3088.7,3089.1,3088.4,3089.1,117.1575,844159.9588
2025-12-13 02:15:00,3089.0,3089.2,3087.0,3087.8,157.0612,844159.9588
2025-12-13 02:20:00,3087.7,3088.0,3086.6,3087.2,60.8216,844159.9588
2025-12-13 02:25:00,3087.2,3087.9,3087.2,3087.7,178.1392,844159.9588
2025-12-13 02:30:00,3087.6,3088.4,3087.6,3088.2,47.8627,844159.9588
2025-12-13 02:35:00,3088.2,3090.2,3088.2,3090.2,35.709,844159.9588
2025-12-13 02:40:00,3090.1,3094.4,3090.1,3091.4,659.4484,844159.9588
2025-12-13 02:45:00,3091.4,3092.8,3091.4,3092.7,89.1491,844159.9588
2025-12-13 02:50:00,3092.7,3097.5,3092.7,3096.3,319.3133,844159.9588
2025-12-13 02:55:00,3096.1,3096.1,3095.5,3095.5,321.2693,844159.9588
2025-12-13 03:00:00,3095.5,3095.9,3095.3,3095.7,385.3221,844159.9588
2025-12-13 03:05:00,3095.6,3096.0,3095.5,3095.5,19.9856,844159.9588
2025-12-13 03:10:00,3095.5,3095.6,3091.9,3092.1,371.8305,844159.9588
2025-12-13 03:15:00,3092.2,3096.0,3091.6,3095.8,96.2526,844159.9588
2025-12-13 03:20:00,3095.9,3096.6,3092.5,3096.0,74.9127,844159.9588
2025-12-13 03:25:00,3096.0,3096.6,3095.5,3095.5,13.0489,844159.9588
2025-12-13 03:30:00,3095.5,3096.5,3094.9,3095.3,102.7197,844159.9588
2025-12-13 03:35:00,3095.3,3095.8,3095.1,3095.6,111.3866,844159.9588
2025-12-13 03:40:00,3095.6,3096.7,3095.5,3096.0,155.8331,844159.9588
2025-12-13 03:45:00,3096.0,3096.1,3095.1,3095.2,111.2782,844159.9588
2025-12-13 03:50:00,3095.1,3096.5,3095.1,3096.3,52.7165,844159.9588
2025-12-13 03:55:00,3096.2,3096.3,3095.6,3096.2,42.0047,844159.9588
2025-12-13 04:00:00,3096.1,3098.2,3096.1,3096.8,326.2894,844159.9588
2025-12-13 04:05:00,3096.9,3097.0,3096.1,3096.4,48.0748,844159.9588
2025-12-13 04:10:00,3096.4,3099.9,3093.9,3098.3,254.7452,844159.9588
2025-12-13 04:15:00,3098.4,3116.4,3098.4,3115.8,2524.2471,844159.9588
2025-12-13 04:20:00,3115.4,3134.8,3115.1,3123.0,2546.8558,844159.9588
2025-12-13 04:25:00,3123.0,3128.2,3122.9,3124.9,712.4702,844159.9588
2025-12-13 04:30:00,3124.8,3126.4,3120.0,3123.5,3221.3522,844159.9588
2025-12-13 04:35:00,3123.4,3123.9,3116.1,3119.8,1526.4838,844159.9588
2025-12-13 04:40:00,3119.7,3119.8,3111.4,3113.3,649.9929,844159.9588
2025-12-13 04:45:00,3113.3,3119.3,3113.3,3119.3,402.4131,844159.9588
2025-12-13 04:50:00,3119.3,3121.7,3118.0,3119.2,918.5413,844159.9588
2025-12-13 04:55:00,3119.3,3119.3,3116.7,3118.4,113.3757,844159.9588
2025-12-13 05:00:00,3118.4,3121.4,3118.0,3119.8,2483.4611,844159.9588
2025-12-13 05:05:00,3119.8,3122.3,3119.8,3122.2,130.9034,844159.9588
2025-12-13 05:10:00,3122.1,3124.7,3120.7,3121.4,1086.5207,844159.9588
2025-12-13 05:15:00,3121.4,3121.8,3117.7,3119.5,113.9933,844159.9588
2025-12-13 05:20:00,3119.5,3119.5,3115.8,3117.3,137.1009,844159.9588
2025-12-13 05:25:00,3117.3,3117.7,3115.2,3116.1,600.7684,844159.9588
2025-12-13 05:30:00,3116.5,3117.8,3114.2,3115.1,136.0118,844159.9588
2025-12-13 05:35:00,3115.3,3120.3,3115.3,3119.7,237.6671,844159.9588
2025-12-13 05:40:00,3119.7,3120.8,3118.3,3118.4,152.4914,844159.9588
2025-12-13 05:45:00,3118.5,3121.3,3117.7,3121.3,113.0287,844159.9588
2025-12-13 05:50:00,3121.4,3123.0,3121.0,3122.1,198.2824,844159.9588
2025-12-13 05:55:00,3122.0,3122.3,3119.0,3119.8,385.4325,844159.9588
2025-12-13 06:00:00,3119.8,3122.1,3119.2,3122.1,238.7248,844159.9588
2025-12-13 06:05:00,3122.0,3122.6,3120.3,3120.8,143.293,844159.9588
2025-12-13 06:10:00,3120.8,3123.1,3120.2,3122.9,510.3838,844159.9588
2025-12-13 06:15:00,3122.9,3131.5,3122.9,3131.1,1058.4528,844159.9588
2025-12-13 06:20:00,3131.1,3133.5,3127.9,3129.4,829.7668,844159.9588
2025-12-13 06:25:00,3129.5,3130.8,3129.3,3130.0,658.5743,844159.9588
2025-12-13 06:30:00,3130.0,3133.3,3129.8,3131.9,465.2168,844159.9588
2025-12-13 06:35:00,3131.9,3133.0,3128.7,3130.5,1355.7669,844159.9588
2025-12-13 06:40:00,3130.8,3137.0,3130.6,3134.9,2036.196,844159.9588
2025-12-13 06:45:00,3134.9,3134.9,3132.0,3134.2,1133.7386,844159.9588
2025-12-13 06:50:00,3134.3,3135.0,3125.5,3126.9,601.0829,844159.9588
2025-12-13 06:55:00,3126.8,3129.3,3126.1,3129.3,580.3233,844159.9588
2025-12-13 07:00:00,3129.5,3130.0,3128.2,3128.8,86.0268,844159.9588
2025-12-13 07:05:00,3128.8,3128.8,3125.0,3126.6,135.8039,844159.9588
2025-12-13 07:10:00,3126.7,3130.4,3126.7,3127.7,45.1953,844159.9588
2025-12-13 07:15:00,3128.0,3128.3,3126.8,3128.3,141.0092,844159.9588
2025-12-13 07:20:00,3128.3,3128.7,3125.6,3126.7,67.3674,844159.9588
2025-12-13 07:25:00,3126.9,3126.9,3125.7,3126.2,1807.8305,844159.9588
2025-12-13 07:30:00,3126.2,3126.2,3121.1,3121.7,613.7914,844159.9588
2025-12-13 07:35:00,3121.6,3123.5,3121.4,3123.5,979.254,844159.9588
2025-12-13 07:40:00,3123.5,3123.5,3119.6,3120.8,171.561,844159.9588
2025-12-13 07:45:00,3120.6,3123.1,3117.0,3122.7,1269.625,844159.9588
2025-12-13 07:50:00,3122.7,3124.4,3122.7,3122.7,132.0118,844159.9588
2025-12-13 07:55:00,3122.6,3123.0,3120.5,3121.1,669.4353,844159.9588
2025-12-13 08:00:00,3121.1,3124.5,3121.0,3124.2,343.4934,844159.9588
2025-12-13 08:05:00,3124.1,3127.1,3123.6,3127.0,207.4851,844159.9588
2025-12-13 08:10:00,3126.9,3129.0,3124.9,3125.4,224.2282,844159.9588
2025-12-13 08:15:00,3125.4,3125.6,3122.6,3125.2,246.3263,844159.9588
2025-12-13 08:20:00,3125.1,3125.2,3118.8,3120.8,515.7011,844159.9588
2025-12-13 08:25:00,3120.8,3120.8,3117.0,3117.1,99.9315,844159.9588
2025-12-13 08:30:00,3117.0,3121.5,3117.0,3117.6,129.7363,844159.9588
2025-12-13 08:35:00,3117.7,3118.9,3117.7,3118.2,25.6938,844159.9588
2025-12-13 08:40:00,3118.4,3118.5,3111.6,3112.1,396.3112,844159.9588
2025-12-13 08:45:00,3112.1,3114.5,3111.0,3113.1,458.074,844159.9588
2025-12-13 08:50:00,3113.1,3114.9,3113.1,3114.8,540.9942,844159.9588
2025-12-13 08:55:00,3114.8,3117.4,3114.7,3116.8,388.4533,844159.9588
2025-12-13 09:00:00,3116.8,3119.2,3116.4,3117.5,115.766,844159.9588
2025-12-13 09:05:00,3117.6,3121.8,3113.9,3114.2,732.4158,844159.9588
2025-12-13 09:10:00,3114.2,3114.4,3112.6,3112.7,345.8156,844159.9588
2025-12-13 09:15:00,3112.7,3112.9,3110.7,3112.5,1305.1013,844159.9588
2025-12-13 09:20:00,3112.4,3115.5,3106.0,3107.4,823.747,844159.9588
2025-12-13 09:25:00,3107.0,3107.3,3099.4,3100.0,1637.3494,844159.9588
2025-12-13 09:30:00,3100.0,3107.0,3096.9,3107.0,1381.394,844159.9588
2025-12-13 09:35:00,3107.0,3108.7,3103.3,3104.9,280.8012,844159.9588
2025-12-13 09:40:00,3104.7,3108.8,3104.5,3107.9,752.7336,844159.9588
2025-12-13 09:45:00,3107.8,3109.0,3105.9,3108.6,82.4644,844159.9588
2025-12-13 09:50:00,3108.6,3111.7,3108.6,3109.1,107.0901,844159.9588
2025-12-13 09:55:00,3109.1,3111.6,3109.0,3111.3,61.2846,844159.9588
2025-12-13 10:00:00,3111.3,3114.4,3109.4,3109.4,263.0863,844159.9588
2025-12-13 10:05:00,3109.4,3111.1,3108.7,3109.7,51.8733,844159.9588
2025-12-13 10:10:00,3109.7,3117.2,3109.7,3117.2,249.2654,844159.9588
2025-12-13 10:15:00,3117.1,3118.1,3111.4,3112.7,557.3627,844159.9588
2025-12-13 10:20:00,3112.8,3113.9,3106.6,3107.1,214.2131,844159.9588
2025-12-13 10:25:00,3107.1,3107.5,3097.8,3099.5,697.6978,844159.9588
2025-12-13 10:30:00,3098.6,3105.5,3098.6,3105.5,968.6011,844159.9588
2025-12-13 10:35:00,3105.4,3112.3,3104.2,3112.3,1338.4349,844159.9588
2025-12-13 10:40:00,3112.3,3113.9,3110.0,3110.3,607.7386,844159.9588
2025-12-13 10:45:00,3110.3,3113.9,3110.3,3112.9,1525.3537,844159.9588
2025-12-13 10:50:00,3112.7,3116.6,3112.1,3113.7,336.7624,844159.9588
2025-12-13 10:55:00,3114.1,3116.6,3112.2,3112.3,198.0407,844159.9588
2025-12-13 11:00:00,3112.2,3121.0,3112.1,3121.0,327.8401,844159.9588
2025-12-13 11:05:00,3121.2,3126.2,3116.6,3118.5,1798.0017,844159.9588
2025-12-13 11:10:00,3118.5,3120.7,3118.1,3120.0,929.3768,844159.9588
2025-12-13 11:15:00,3119.9,3123.0,3118.0,3120.7,273.9796,844159.9588
2025-12-13 11:20:00,3120.9,3122.0,3118.2,3118.5,611.5529,844159.9588
2025-12-13 11:25:00,3118.5,3120.1,3116.5,3120.0,1118.2779,844159.9588
2025-12-13 11:30:00,3119.8,3121.6,3118.4,3118.4,320.9553,844159.9588
2025-12-13 11:35:00,3118.1,3118.7,3115.8,3117.6,102.8493,844159.9588
2025-12-13 11:40:00,3117.6,3117.7,3112.6,3114.7,1683.526,844159.9588
2025-12-13 11:45:00,3114.7,3114.8,3106.1,3109.2,875.87,844159.9588
2025-12-13 11:50:00,3109.3,3112.5,3107.7,3111.9,1054.6586,844159.9588
2025-12-13 11:55:00,3111.9,3112.8,3111.3,3111.7,110.09,844159.9588
2025-12-13 12:00:00,3111.2,3117.8,3111.0,3117.8,701.6834,844159.9588
2025-12-13 12:05:00,3117.9,3118.0,3112.1,3112.4,657.9831,844159.9588
2025-12-13 12:10:00,3112.4,3112.5,3110.7,3111.0,487.5374,844159.9588
2025-12-13 12:15:00,3110.9,3110.9,3106.2,3106.6,1042.4385,844159.9588
2025-12-13 12:20:00,3106.9,3107.4,3103.3,3105.4,533.423,844159.9588
2025-12-13 12:25:00,3105.5,3107.5,3105.2,3106.6,255.2067,844159.9588
2025-12-13 12:30:00,3106.6,3107.8,3103.0,3107.8,176.647,844159.9588
2025-12-13 12:35:00,3107.6,3109.6,3105.6,3106.1,71.9488,844159.9588
2025-12-13 12:40:00,3106.5,3107.2,3104.2,3104.8,125.3127,844159.9588
2025-12-13 12:45:00,3104.7,3109.6,3103.5,3107.6,171.7803,844159.9588
2025-12-13 12:50:00,3107.6,3109.0,3106.6,3109.0,118.4244,844159.9588
2025-12-13 12:55:00,3109.1,3109.1,3105.5,3107.2,211.055,844159.9588
2025-12-13 13:00:00,3107.2,3107.6,3103.0,3103.6,445.3791,844159.9588
2025-12-13 13:05:00,3103.6,3103.6,3100.5,3100.7,307.5909,844159.9588
2025-12-13 13:10:00,3100.7,3104.7,3100.0,3103.4,1079.7612,844159.9588
